Gmt time,Open,High,Low,Close,Volume
27.10.2011 00:00:00.000,1.04020,1.07521,1.03884,1.07126,236288.7969
28.10.2011 00:00:00.000,1.07126,1.07310,1.06551,1.06992,192308.8281
29.10.2011 00:00:00.000,1.06992,1.06992,1.06992,1.06992,0
30.10.2011 00:00:00.000,1.07017,1.07144,1.06650,1.06682,10087.7715
31.10.2011 00:00:00.000,1.06683,1.06967,1.05062,1.05423,221086.6875
01.11.2011 00:00:00.000,1.05423,1.05654,1.02725,1.03058,258886.5938
02.11.2011 00:00:00.000,1.03058,1.04269,1.02450,1.02516,237132.7031
03.11.2011 00:00:00.000,1.02516,1.04453,1.02026,1.04154,242804.5313
04.11.2011 00:00:00.000,1.04154,1.04385,1.03149,1.03737,206216.4063
05.11.2011 00:00:00.000,1.03737,1.03737,1.03737,1.03737,0
06.11.2011 00:00:00.000,1.03772,1.04257,1.03592,1.03976,24086.123
07.11.2011 00:00:00.000,1.03974,1.04097,1.02757,1.03604,206699.2188
08.11.2011 00:00:00.000,1.03607,1.04034,1.02818,1.03762,208807.4531
09.11.2011 00:00:00.000,1.03763,1.03963,1.01176,1.01364,241802.4063
10.11.2011 00:00:00.000,1.01362,1.02081,1.00535,1.01513,236863.5469
11.11.2011 00:00:00.000,1.01516,1.03034,1.01050,1.02774,178723.8906
12.11.2011 00:00:00.000,1.02774,1.02774,1.02774,1.02774,0
13.11.2011 00:00:00.000,1.02761,1.03480,1.02761,1.03303,21381.2402
14.11.2011 00:00:00.000,1.03307,1.03352,1.01608,1.02038,196479.5781
15.11.2011 00:00:00.000,1.02039,1.02264,1.01127,1.01411,203525.5
16.11.2011 00:00:00.000,1.01414,1.01838,1.00338,1.00505,229214.375
17.11.2011 00:00:00.000,1.00504,1.01174,0.99735,0.99820,246756.6563
18.11.2011 00:00:00.000,0.99819,1.01068,0.99642,1.00043,235191.3438
19.11.2011 00:00:00.000,1.00043,1.00043,1.00043,1.00043,0
20.11.2011 00:00:00.000,1.00026,1.00124,0.99667,0.99950,27625.3594
21.11.2011 00:00:00.000,0.99952,0.99959,0.98087,0.98515,244792.2969
22.11.2011 00:00:00.000,0.98515,0.98987,0.98126,0.98481,228213.0469
23.11.2011 00:00:00.000,0.98481,0.98565,0.96632,0.96971,227553.2188
24.11.2011 00:00:00.000,0.96971,0.97853,0.96963,0.97030,156404.4375
25.11.2011 00:00:00.000,0.97055,0.97733,0.96668,0.97094,180752.7969
26.11.2011 00:00:00.000,0.97094,0.97094,0.97094,0.97094,0
27.11.2011 00:00:00.000,0.97560,0.98536,0.97530,0.98289,34978.0586
28.11.2011 00:00:00.000,0.98289,0.99754,0.98030,0.99071,224265.6875
29.11.2011 00:00:00.000,0.99071,1.00770,0.98628,1.00157,224455.8125
30.11.2011 00:00:00.000,1.00161,1.02991,0.99427,1.02520,227124
01.12.2011 00:00:00.000,1.02520,1.02657,1.01506,1.02204,191318.9688
02.12.2011 00:00:00.000,1.02204,1.03144,1.01953,1.02131,170619.4844
03.12.2011 00:00:00.000,1.02131,1.02131,1.02131,1.02131,0
04.12.2011 00:00:00.000,1.02147,1.02693,1.02094,1.02367,19930.3203
05.12.2011 00:00:00.000,1.02367,1.03041,1.02017,1.02555,190626.6563
06.12.2011 00:00:00.000,1.02553,1.02674,1.01559,1.02474,195879.6875
07.12.2011 00:00:00.000,1.02472,1.03040,1.02330,1.02758,193495.2656
08.12.2011 00:00:00.000,1.02758,1.03778,1.01450,1.01768,222507.0156
09.12.2011 00:00:00.000,1.01770,1.02242,1.00479,1.02146,225898.6875
10.12.2011 00:00:00.000,1.02146,1.02146,1.02146,1.02146,0
11.12.2011 00:00:00.000,1.01980,1.02134,1.01869,1.02050,22144.5
12.12.2011 00:00:00.000,1.02050,1.02070,1.00372,1.00390,212073.375
13.12.2011 00:00:00.000,1.00390,1.01619,0.99798,0.99862,229970.4688
14.12.2011 00:00:00.000,0.99861,1.00447,0.98841,0.99014,233179.7344
15.12.2011 00:00:00.000,0.99011,0.99887,0.98611,0.99374,217021.5469
16.12.2011 00:00:00.000,0.99383,1.00264,0.99357,0.99603,206303.4375
17.12.2011 00:00:00.000,0.99603,0.99603,0.99603,0.99603,0
18.12.2011 00:00:00.000,0.99714,0.99896,0.99550,0.99614,31499.6094
19.12.2011 00:00:00.000,0.99614,0.99694,0.98826,0.99163,231899.5469
20.12.2011 00:00:00.000,0.99163,1.00939,0.99103,1.00765,217488.0313
21.12.2011 00:00:00.000,1.00766,1.02187,1.00512,1.00681,238457.5156
22.12.2011 00:00:00.000,1.00680,1.01480,1.00605,1.01329,177936.8438
23.12.2011 00:00:00.000,1.01329,1.01809,1.01314,1.01385,120496.0938
24.12.2011 00:00:00.000,1.01385,1.01385,1.01385,1.01385,0
25.12.2011 00:00:00.000,1.01397,1.01582,1.01294,1.01393,1691.9939
26.12.2011 00:00:00.000,1.01432,1.01711,1.01404,1.01565,23314.4199
27.12.2011 00:00:00.000,1.01568,1.01588,1.01540,1.01578,96011.1016
28.12.2011 00:00:00.000,1.01453,1.02022,1.00714,1.00756,151578.9844
29.12.2011 00:00:00.000,1.00750,1.01449,1.00438,1.01383,166119.0938
30.12.2011 00:00:00.000,1.01381,1.02651,1.01370,1.02081,127360.7422
31.12.2011 00:00:00.000,1.02081,1.02081,1.02081,1.02081,0
01.01.2012 00:00:00.000,1.02184,1.02284,1.02100,1.02213,5104.9341
02.01.2012 00:00:00.000,1.02212,1.02546,1.02110,1.02498,23989.5547
03.01.2012 00:00:00.000,1.02499,1.03860,1.02498,1.03687,164399.4375
04.01.2012 00:00:00.000,1.03687,1.03732,1.03042,1.03404,194979.1719
05.01.2012 00:00:00.000,1.03388,1.03430,1.02318,1.02502,225797.9375
06.01.2012 00:00:00.000,1.02502,1.02694,1.02020,1.02253,198739.5469
07.01.2012 00:00:00.000,1.02253,1.02253,1.02253,1.02253,0
08.01.2012 00:00:00.000,1.01947,1.02134,1.01808,1.01993,29909.4707
09.01.2012 00:00:00.000,1.01993,1.02566,1.01448,1.02513,194255.4531
10.01.2012 00:00:00.000,1.02513,1.03510,1.02507,1.02969,195929.8281
11.01.2012 00:00:00.000,1.02967,1.03280,1.02622,1.03153,182525.3906
12.01.2012 00:00:00.000,1.03153,1.03774,1.02858,1.03332,190038.25
13.01.2012 00:00:00.000,1.03330,1.03671,1.02320,1.03200,201632.0938
14.01.2012 00:00:00.000,1.03200,1.03200,1.03200,1.03200,0
15.01.2012 00:00:00.000,1.02865,1.03031,1.02754,1.02790,25036.75
16.01.2012 00:00:00.000,1.02791,1.03369,1.02537,1.03198,138698.7031
17.01.2012 00:00:00.000,1.03198,1.04494,1.03192,1.03825,205607.1406
18.01.2012 00:00:00.000,1.03825,1.04363,1.03586,1.04159,216397.375
19.01.2012 00:00:00.000,1.04159,1.04334,1.03708,1.04125,205258.2813
20.01.2012 00:00:00.000,1.04123,1.04917,1.03830,1.04804,172912.5469
21.01.2012 00:00:00.000,1.04804,1.04804,1.04804,1.04804,0
22.01.2012 00:00:00.000,1.04809,1.04935,1.04499,1.04664,19808.6797
23.01.2012 00:00:00.000,1.04666,1.05730,1.04582,1.05264,166709.0625
24.01.2012 00:00:00.000,1.05269,1.05319,1.04281,1.04792,185982.4375
25.01.2012 00:00:00.000,1.04792,1.06194,1.04442,1.05906,213824.6406
26.01.2012 00:00:00.000,1.05906,1.06874,1.05887,1.06103,196495.0469
27.01.2012 00:00:00.000,1.06102,1.06693,1.05919,1.06564,210762.5781
28.01.2012 00:00:00.000,1.06564,1.06564,1.06564,1.06564,0
29.01.2012 00:00:00.000,1.06343,1.06526,1.06263,1.06344,27252.8047
30.01.2012 00:00:00.000,1.06342,1.06362,1.05260,1.05861,231952.3906
31.01.2012 00:00:00.000,1.05861,1.06843,1.05768,1.06057,231565.5781
01.02.2012 00:00:00.000,1.06057,1.07400,1.05690,1.07156,231979.8125
02.02.2012 00:00:00.000,1.07156,1.07557,1.06792,1.07017,215378.5
03.02.2012 00:00:00.000,1.07017,1.07934,1.06715,1.07563,212265.9375
04.02.2012 00:00:00.000,1.07563,1.07563,1.07563,1.07563,0
05.02.2012 00:00:00.000,1.07784,1.07788,1.07039,1.07506,22565.7402
06.02.2012 00:00:00.000,1.07506,1.07567,1.06834,1.07196,179792.9219
07.02.2012 00:00:00.000,1.07193,1.08224,1.07015,1.07938,214717.7969
08.02.2012 00:00:00.000,1.07938,1.08440,1.07676,1.07854,201502.3906
09.02.2012 00:00:00.000,1.07854,1.08242,1.07397,1.07667,225747.4219
10.02.2012 00:00:00.000,1.07667,1.07741,1.06398,1.06710,209657.9375
11.02.2012 00:00:00.000,1.06710,1.06710,1.06710,1.06710,0
12.02.2012 00:00:00.000,1.06715,1.07230,1.06649,1.07087,32713.6504
13.02.2012 00:00:00.000,1.07086,1.07779,1.06861,1.07030,204511.1719
14.02.2012 00:00:00.000,1.07030,1.07327,1.06289,1.06993,214102.7969
15.02.2012 00:00:00.000,1.06993,1.07758,1.06679,1.06847,220539
16.02.2012 00:00:00.000,1.06847,1.07730,1.06455,1.07497,225349.3594
17.02.2012 00:00:00.000,1.07503,1.07991,1.06882,1.07084,172079.9375
18.02.2012 00:00:00.000,1.07084,1.07084,1.07084,1.07084,0
19.02.2012 00:00:00.000,1.07084,1.08154,1.07033,1.07986,25089.5293
20.02.2012 00:00:00.000,1.07986,1.08003,1.07138,1.07233,118505.5703
21.02.2012 00:00:00.000,1.07233,1.07493,1.06445,1.06726,202629.2031
22.02.2012 00:00:00.000,1.06726,1.06857,1.06047,1.06328,203727.4375
23.02.2012 00:00:00.000,1.06327,1.07357,1.05974,1.07271,180661.6094
24.02.2012 00:00:00.000,1.07268,1.07545,1.06867,1.06983,164214.9531
25.02.2012 00:00:00.000,1.06983,1.06983,1.06983,1.06983,0
26.02.2012 00:00:00.000,1.06985,1.07149,1.06821,1.06929,28163.2402
27.02.2012 00:00:00.000,1.06929,1.07838,1.06499,1.07573,180281.4688
28.02.2012 00:00:00.000,1.07574,1.07986,1.07290,1.07983,173611.2969
29.02.2012 00:00:00.000,1.07984,1.08550,1.07153,1.07419,207177.2656
01.03.2012 00:00:00.000,1.07423,1.08163,1.07244,1.08095,192907.9063
02.03.2012 00:00:00.000,1.08095,1.08158,1.07262,1.07285,156536.5625
03.03.2012 00:00:00.000,1.07285,1.07285,1.07285,1.07285,0
04.03.2012 00:00:00.000,1.07345,1.07431,1.07193,1.07195,27648.5195
05.03.2012 00:00:00.000,1.07191,1.07393,1.06559,1.06740,162087.5625
06.03.2012 00:00:00.000,1.06740,1.06909,1.05248,1.05646,208803.5625
07.03.2012 00:00:00.000,1.05646,1.05930,1.05089,1.05657,180012.9531
08.03.2012 00:00:00.000,1.05657,1.06693,1.05366,1.06436,179596.5313
09.03.2012 00:00:00.000,1.06437,1.06632,1.05634,1.05753,160799.9844
10.03.2012 00:00:00.000,1.05753,1.05753,1.05753,1.05753,0
11.03.2012 00:00:00.000,1.05795,1.05798,1.05477,1.05603,19753.3535
12.03.2012 00:00:00.000,1.05603,1.05605,1.04733,1.05304,155591.9219
13.03.2012 00:00:00.000,1.05304,1.05607,1.04850,1.05396,174122.8438
14.03.2012 00:00:00.000,1.05396,1.05491,1.04275,1.04382,175134.7969
15.03.2012 00:00:00.000,1.04386,1.05540,1.04228,1.05173,181353.0313
16.03.2012 00:00:00.000,1.05173,1.06004,1.05088,1.05913,145193.3281
17.03.2012 00:00:00.000,1.05913,1.05913,1.05913,1.05913,0
18.03.2012 00:00:00.000,1.05913,1.06134,1.05743,1.06003,22027.1094
19.03.2012 00:00:00.000,1.06003,1.06367,1.05575,1.05963,150813.25
20.03.2012 00:00:00.000,1.05967,1.06247,1.04571,1.04838,177712.1875
21.03.2012 00:00:00.000,1.04838,1.05268,1.04210,1.04588,177234.375
22.03.2012 00:00:00.000,1.04588,1.04832,1.03361,1.03987,198343.5313
23.03.2012 00:00:00.000,1.03987,1.04819,1.03716,1.04695,162072.4688
24.03.2012 00:00:00.000,1.04695,1.04695,1.04695,1.04695,0
25.03.2012 00:00:00.000,1.04695,1.04917,1.04530,1.04860,17511.9902
26.03.2012 00:00:00.000,1.04860,1.05451,1.04263,1.05272,166429.4688
27.03.2012 00:00:00.000,1.05271,1.05575,1.04401,1.04417,163212.8438
28.03.2012 00:00:00.000,1.04417,1.04466,1.03555,1.03911,192650.7969
29.03.2012 00:00:00.000,1.03911,1.03968,1.03043,1.03730,200336.4531
30.03.2012 00:00:00.000,1.03736,1.04150,1.03382,1.03419,158796.6406
31.03.2012 00:00:00.000,1.03419,1.03419,1.03419,1.03419,0
01.04.2012 00:00:00.000,1.03516,1.04570,1.03510,1.04249,22780.8691
02.04.2012 00:00:00.000,1.04247,1.04439,1.03660,1.04251,172918.5938
03.04.2012 00:00:00.000,1.04253,1.04561,1.03009,1.03051,194341.5625
04.04.2012 00:00:00.000,1.03048,1.03109,1.02433,1.02787,188736.625
05.04.2012 00:00:00.000,1.02786,1.03229,1.02518,1.02936,151703.5
06.04.2012 00:00:00.000,1.02936,1.03325,1.02767,1.03064,59812.2227
07.04.2012 00:00:00.000,1.03064,1.03064,1.03064,1.03064,0
08.04.2012 00:00:00.000,1.03064,1.03076,1.02790,1.02899,11289.9365
09.04.2012 00:00:00.000,1.02905,1.03319,1.02568,1.03058,99367.6484
10.04.2012 00:00:00.000,1.03057,1.03561,1.02271,1.02271,179540.3125
11.04.2012 00:00:00.000,1.02270,1.03324,1.02257,1.03181,170169.4219
12.04.2012 00:00:00.000,1.03181,1.04494,1.03025,1.04358,182407.9375
13.04.2012 00:00:00.000,1.04358,1.04516,1.03538,1.03755,163064.5938
14.04.2012 00:00:00.000,1.03755,1.03755,1.03755,1.03755,0
15.04.2012 00:00:00.000,1.03755,1.03788,1.03360,1.03388,21044.709
16.04.2012 00:00:00.000,1.03388,1.03786,1.03110,1.03511,183492.5625
17.04.2012 00:00:00.000,1.03508,1.04181,1.03043,1.04050,170373.75
18.04.2012 00:00:00.000,1.04050,1.04157,1.03404,1.03685,170796.1875
19.04.2012 00:00:00.000,1.03685,1.03888,1.03131,1.03440,187233.8594
20.04.2012 00:00:00.000,1.03440,1.03832,1.03087,1.03673,149497.3125
21.04.2012 00:00:00.000,1.03673,1.03673,1.03673,1.03673,0
22.04.2012 00:00:00.000,1.03823,1.03837,1.03629,1.03817,14012.8447
23.04.2012 00:00:00.000,1.03816,1.03828,1.02710,1.03067,160665.9531
24.04.2012 00:00:00.000,1.03064,1.03356,1.02467,1.03337,166606.9531
25.04.2012 00:00:00.000,1.03337,1.03746,1.03059,1.03605,166083.8438
26.04.2012 00:00:00.000,1.03605,1.03987,1.03501,1.03690,161915.6406
27.04.2012 00:00:00.000,1.03690,1.04736,1.03533,1.04553,150792.6406
28.04.2012 00:00:00.000,1.04553,1.04553,1.04553,1.04553,0
29.04.2012 00:00:00.000,1.04745,1.04748,1.04508,1.04538,11909.2646
30.04.2012 00:00:00.000,1.04538,1.04609,1.04057,1.04226,130573.7969
01.05.2012 00:00:00.000,1.04230,1.04273,1.03046,1.03362,118926.0234
02.05.2012 00:00:00.000,1.03366,1.03548,1.02840,1.03055,152149.2188
03.05.2012 00:00:00.000,1.03055,1.03139,1.02390,1.02647,145669.0156
04.05.2012 00:00:00.000,1.02647,1.02777,1.01673,1.01883,143295.2188
05.05.2012 00:00:00.000,1.01883,1.01883,1.01883,1.01883,0
06.05.2012 00:00:00.000,1.01508,1.01615,1.01143,1.01200,19620.1895
07.05.2012 00:00:00.000,1.01206,1.02194,1.01081,1.02129,151115.8906
08.05.2012 00:00:00.000,1.02129,1.02157,1.00880,1.00987,178062.8125
09.05.2012 00:00:00.000,1.00990,1.01157,1.00207,1.00517,211472.2656
10.05.2012 00:00:00.000,1.00517,1.01428,1.00472,1.00578,206981.7969
11.05.2012 00:00:00.000,1.00578,1.00817,1.00152,1.00202,187460.0469
12.05.2012 00:00:00.000,1.00202,1.00202,1.00202,1.00202,0
13.05.2012 00:00:00.000,1.00412,1.00419,1.00067,1.00201,16221.3701
14.05.2012 00:00:00.000,1.00201,1.00344,0.99561,0.99709,182894.5938
15.05.2012 00:00:00.000,0.99707,1.00147,0.99210,0.99431,197687.7031
16.05.2012 00:00:00.000,0.99431,0.99675,0.98701,0.99306,223477.4375
17.05.2012 00:00:00.000,0.99299,0.99634,0.98821,0.98930,213821.6406
18.05.2012 00:00:00.000,0.98930,0.98930,0.97947,0.98392,217481.0156
19.05.2012 00:00:00.000,0.98392,0.98392,0.98392,0.98392,0
20.05.2012 00:00:00.000,0.98324,0.98517,0.98029,0.98363,18720.5195
21.05.2012 00:00:00.000,0.98362,0.99177,0.98151,0.99144,199370.5625
22.05.2012 00:00:00.000,0.99144,0.99342,0.97611,0.97684,207671.1563
23.05.2012 00:00:00.000,0.97684,0.97792,0.96896,0.97271,235297.1719
24.05.2012 00:00:00.000,0.97271,0.98131,0.97117,0.97640,228342.6406
25.05.2012 00:00:00.000,0.97640,0.97990,0.97259,0.97452,180454.6875
26.05.2012 00:00:00.000,0.97452,0.97452,0.97452,0.97452,0
27.05.2012 00:00:00.000,0.97596,0.98321,0.97596,0.98131,23878.2598
28.05.2012 00:00:00.000,0.98129,0.98868,0.98118,0.98157,141508.4375
29.05.2012 00:00:00.000,0.98156,0.98972,0.98002,0.98263,214583.5625
30.05.2012 00:00:00.000,0.98263,0.98329,0.96970,0.97024,234728.4688
31.05.2012 00:00:00.000,0.97026,0.97699,0.96727,0.97192,233877.8438
01.06.2012 00:00:00.000,0.97196,0.97216,0.95974,0.96942,244605.3125
02.06.2012 00:00:00.000,0.96942,0.96942,0.96942,0.96942,0
03.06.2012 00:00:00.000,0.96703,0.97049,0.96410,0.96420,21645.7461
04.06.2012 00:00:00.000,0.96434,0.97508,0.96272,0.97502,212332.1094
05.06.2012 00:00:00.000,0.97502,0.98027,0.97100,0.97734,225216.6094
06.06.2012 00:00:00.000,0.97734,0.99317,0.97648,0.99098,235506.8438
07.06.2012 00:00:00.000,0.99098,1.00021,0.98873,0.99101,221486.6563
08.06.2012 00:00:00.000,0.99101,0.99355,0.98204,0.99133,212837.3281
09.06.2012 00:00:00.000,0.99133,0.99133,0.99133,0.99133,0
10.06.2012 00:00:00.000,0.99720,1.00068,0.99623,0.99834,21263.1309
11.06.2012 00:00:00.000,0.99834,0.99942,0.98497,0.98750,208437.7031
12.06.2012 00:00:00.000,0.98749,0.99691,0.98660,0.99460,220924.3906
13.06.2012 00:00:00.000,0.99450,1.00031,0.99286,0.99490,205874.0625
14.06.2012 00:00:00.000,0.99491,1.00324,0.99216,1.00083,214719.0313
15.06.2012 00:00:00.000,1.00084,1.00893,0.99939,1.00754,174680.3281
16.06.2012 00:00:00.000,1.00754,1.00754,1.00754,1.00754,0
17.06.2012 00:00:00.000,1.01041,1.01310,1.00544,1.01127,20417.2598
18.06.2012 00:00:00.000,1.01127,1.01407,1.00562,1.01107,208468.4219
19.06.2012 00:00:00.000,1.01107,1.02006,1.01036,1.01763,208187.3906
20.06.2012 00:00:00.000,1.01763,1.02235,1.01353,1.01937,221497.5313
21.06.2012 00:00:00.000,1.01937,1.01942,1.00280,1.00427,235596.1406
22.06.2012 00:00:00.000,1.00427,1.00767,1.00078,1.00617,191633.2031
23.06.2012 00:00:00.000,1.00617,1.00617,1.00617,1.00617,0
24.06.2012 00:00:00.000,1.00523,1.00606,1.00300,1.00367,14786.4551
25.06.2012 00:00:00.000,1.00382,1.00397,0.99684,1.00110,192262.5938
26.06.2012 00:00:00.000,1.00110,1.00837,1.00100,1.00464,209184.9531
27.06.2012 00:00:00.000,1.00464,1.00888,1.00401,1.00732,186674.4844
28.06.2012 00:00:00.000,1.00733,1.01257,0.99955,1.00314,235250.25
29.06.2012 00:00:00.000,1.00314,1.02593,1.00197,1.02351,253086.4375
30.06.2012 00:00:00.000,1.02351,1.02351,1.02351,1.02351,0
01.07.2012 00:00:00.000,1.02413,1.02657,1.02262,1.02368,17328.9004
02.07.2012 00:00:00.000,1.02368,1.02774,1.02120,1.02348,192283.4844
03.07.2012 00:00:00.000,1.02349,1.02963,1.02291,1.02832,177477.7969
04.07.2012 00:00:00.000,1.02830,1.03158,1.02617,1.02649,140521.6406
05.07.2012 00:00:00.000,1.02640,1.03286,1.02425,1.02804,203889.1406
06.07.2012 00:00:00.000,1.02804,1.02879,1.01796,1.02079,181219.4063
07.07.2012 00:00:00.000,1.02079,1.02079,1.02079,1.02079,0
08.07.2012 00:00:00.000,1.01802,1.02114,1.01780,1.01951,19216.6426
09.07.2012 00:00:00.000,1.01951,1.02123,1.01543,1.02043,155201.7656
10.07.2012 00:00:00.000,1.02043,1.02442,1.01598,1.01861,188291.1094
11.07.2012 00:00:00.000,1.01860,1.02806,1.01788,1.02474,197638.4219
12.07.2012 00:00:00.000,1.02470,1.02518,1.01001,1.01297,208023.2656
13.07.2012 00:00:00.000,1.01297,1.02370,1.01221,1.02272,180246.5625
14.07.2012 00:00:00.000,1.02272,1.02272,1.02272,1.02272,0
15.07.2012 00:00:00.000,1.02352,1.02541,1.02298,1.02336,14109.6094
16.07.2012 00:00:00.000,1.02336,1.02589,1.02021,1.02397,151646.5625
17.07.2012 00:00:00.000,1.02397,1.03185,1.02358,1.03152,199188.7188
18.07.2012 00:00:00.000,1.03153,1.03728,1.02887,1.03597,193605.3438
19.07.2012 00:00:00.000,1.03596,1.04437,1.03596,1.04222,195740.4844
20.07.2012 00:00:00.000,1.04218,1.04253,1.03620,1.03952,173935.5938
21.07.2012 00:00:00.000,1.03952,1.03952,1.03952,1.03952,0
22.07.2012 00:00:00.000,1.03550,1.03738,1.03348,1.03373,19630.7773
23.07.2012 00:00:00.000,1.03374,1.03398,1.02429,1.02692,216719.3906
24.07.2012 00:00:00.000,1.02695,1.03158,1.02102,1.02131,237976.6563
25.07.2012 00:00:00.000,1.02129,1.03366,1.01819,1.02996,242798.2031
26.07.2012 00:00:00.000,1.02996,1.04218,1.02915,1.03920,238899.9219
27.07.2012 00:00:00.000,1.03920,1.04861,1.03844,1.04604,242805.5625
28.07.2012 00:00:00.000,1.04604,1.04604,1.04604,1.04604,0
29.07.2012 00:00:00.000,1.04711,1.04827,1.04594,1.04621,10178.25
30.07.2012 00:00:00.000,1.04618,1.05078,1.04489,1.04959,197053.1563
31.07.2012 00:00:00.000,1.04962,1.05377,1.04765,1.04808,220851.2031
01.08.2012 00:00:00.000,1.04808,1.05420,1.04475,1.04675,201930.7813
02.08.2012 00:00:00.000,1.04674,1.05776,1.04354,1.04556,210535.4688
03.08.2012 00:00:00.000,1.04556,1.05700,1.04456,1.05662,182486.875
04.08.2012 00:00:00.000,1.05662,1.05662,1.05662,1.05662,0
05.08.2012 00:00:00.000,1.05614,1.05767,1.05520,1.05585,12840.6904
06.08.2012 00:00:00.000,1.05583,1.05927,1.05360,1.05603,147054.1406
07.08.2012 00:00:00.000,1.05602,1.06027,1.05329,1.05334,151904.4219
08.08.2012 00:00:00.000,1.05339,1.05818,1.05302,1.05540,155282.8438
09.08.2012 00:00:00.000,1.05538,1.06126,1.05537,1.05713,161119.6719
10.08.2012 00:00:00.000,1.05710,1.05835,1.04970,1.05744,146459.25
11.08.2012 00:00:00.000,1.05744,1.05744,1.05744,1.05744,0
12.08.2012 00:00:00.000,1.05743,1.05747,1.05423,1.05516,10844.3564
13.08.2012 00:00:00.000,1.05516,1.05732,1.04965,1.05115,138630.0469
14.08.2012 00:00:00.000,1.05112,1.05406,1.04778,1.04857,139963.2188
15.08.2012 00:00:00.000,1.04855,1.05144,1.04546,1.04936,116386.375
16.08.2012 00:00:00.000,1.04934,1.05282,1.04743,1.05234,122099.0469
17.08.2012 00:00:00.000,1.05231,1.05239,1.04100,1.04353,119956.2734
18.08.2012 00:00:00.000,1.04353,1.04353,1.04353,1.04353,0
19.08.2012 00:00:00.000,1.04158,1.04358,1.04125,1.04346,11642.3086
20.08.2012 00:00:00.000,1.04345,1.04683,1.04253,1.04484,108181.0781
21.08.2012 00:00:00.000,1.04482,1.05179,1.04480,1.04677,134317.875
22.08.2012 00:00:00.000,1.04673,1.05167,1.04127,1.05070,148240.2656
23.08.2012 00:00:00.000,1.05070,1.05447,1.04214,1.04322,159341.5313
24.08.2012 00:00:00.000,1.04321,1.04424,1.03751,1.03953,135690.2656
25.08.2012 00:00:00.000,1.03953,1.03953,1.03953,1.03953,0
26.08.2012 00:00:00.000,1.04062,1.04253,1.04012,1.04019,12097.8037
27.08.2012 00:00:00.000,1.04018,1.04157,1.03582,1.03610,93021.25
28.08.2012 00:00:00.000,1.03610,1.03890,1.03449,1.03732,122233.9609
29.08.2012 00:00:00.000,1.03731,1.03976,1.03361,1.03382,108433.1172
30.08.2012 00:00:00.000,1.03379,1.03437,1.02763,1.02781,121569.2813
31.08.2012 00:00:00.000,1.02782,1.03544,1.02780,1.03204,129172.8672
01.09.2012 00:00:00.000,1.03204,1.03204,1.03204,1.03204,0
02.09.2012 00:00:00.000,1.02825,1.02991,1.02687,1.02704,13394.6758
03.09.2012 00:00:00.000,1.02704,1.02749,1.02320,1.02387,93754.5625
04.09.2012 00:00:00.000,1.02388,1.02860,1.02050,1.02059,132583.7969
05.09.2012 00:00:00.000,1.02059,1.02205,1.01664,1.01891,145011.4844
06.09.2012 00:00:00.000,1.01891,1.02996,1.01711,1.02810,150491.2344
07.09.2012 00:00:00.000,1.02810,1.04000,1.02763,1.03824,140877.3438
08.09.2012 00:00:00.000,1.03824,1.03824,1.03824,1.03824,0
09.09.2012 00:00:00.000,1.03653,1.03814,1.03587,1.03607,7622.9473
10.09.2012 00:00:00.000,1.03608,1.03852,1.03303,1.03312,108302.3438
11.09.2012 00:00:00.000,1.03312,1.04488,1.03225,1.04270,132536.9688
12.09.2012 00:00:00.000,1.04270,1.05051,1.04270,1.04606,152850.8281
13.09.2012 00:00:00.000,1.04606,1.05643,1.04290,1.05361,147775.6563
14.09.2012 00:00:00.000,1.05361,1.06242,1.05265,1.05682,154424.1719
15.09.2012 00:00:00.000,1.05682,1.05682,1.05682,1.05682,0
16.09.2012 00:00:00.000,1.05463,1.05608,1.05317,1.05347,12144.2109
17.09.2012 00:00:00.000,1.05345,1.05469,1.04549,1.04746,121218.3906
18.09.2012 00:00:00.000,1.04746,1.04860,1.04095,1.04517,137021.5
19.09.2012 00:00:00.000,1.04516,1.04966,1.04176,1.04698,115074.1094
20.09.2012 00:00:00.000,1.04698,1.04731,1.03671,1.04326,134329.8594
21.09.2012 00:00:00.000,1.04326,1.05186,1.04311,1.04563,120618.6797
22.09.2012 00:00:00.000,1.04563,1.04563,1.04563,1.04563,0
23.09.2012 00:00:00.000,1.04433,1.04554,1.04323,1.04337,12311.1699
24.09.2012 00:00:00.000,1.04337,1.04353,1.03860,1.04202,107450.8047
25.09.2012 00:00:00.000,1.04201,1.04618,1.03588,1.03612,129950.375
